repetitions vms iterations warmup overhead duration MEAN   TTEST   TTEST2   CONFIDENCE   MANNWHITNEY   
10000 250 260 260 2 0 100.00 85.60 92.24 00.00 99.91 100.00 99.96 00.00 0.0 0.0 0.0 0.0 94.00 100.00 96.91 00.06 99.50 100.00 99.75 00.01 
10000 900 250 250 2 0 100.00 97.78 98.88 00.00 99.63 100.00 99.82 00.00 0.0 0.0 0.0 0.0 95.74 100.00 97.82 00.04 99.50 100.00 99.75 00.00 
10000 300 260 260 2 0 100.00 87.91 93.57 00.00 99.92 100.00 99.96 00.00 0.0 0.0 0.0 0.0 94.38 100.00 97.11 00.06 99.46 100.00 99.73 00.01 
10000 350 260 260 2 0 100.00 89.31 94.35 00.00 99.85 100.00 99.93 00.00 0.0 0.0 0.0 0.0 94.71 100.00 97.29 00.05 99.54 100.00 99.77 00.01 
10000 950 250 250 2 0 100.00 97.88 98.93 00.00 99.54 100.00 99.77 00.00 0.0 0.0 0.0 0.0 96.06 100.00 97.99 00.04 99.46 100.00 99.73 00.00 
10000 400 260 260 2 0 100.00 90.84 95.20 00.00 99.81 100.00 99.91 00.00 0.0 0.0 0.0 0.0 94.89 100.00 97.38 00.05 99.51 100.00 99.76 00.01 
10000 450 260 260 2 0 100.00 92.03 95.85 00.00 99.69 100.00 99.85 00.00 0.0 0.0 0.0 0.0 95.23 100.00 97.56 00.05 99.40 100.00 99.70 00.01 
10000 1000 250 250 2 0 100.00 98.15 99.07 00.00 99.51 100.00 99.76 00.00 0.0 0.0 0.0 0.0 95.79 100.00 97.85 00.04 99.43 100.00 99.72 00.00 
10000 500 260 260 2 0 100.00 93.61 96.70 00.00 99.70 100.00 99.85 00.00 0.0 0.0 0.0 0.0 95.55 100.00 97.72 00.04 99.50 100.00 99.75 00.00 
10000 550 260 260 2 0 100.00 94.21 97.02 00.00 99.81 100.00 99.91 00.00 0.0 0.0 0.0 0.0 95.88 100.00 97.90 00.04 99.46 100.00 99.73 00.00 
10000 600 260 260 2 0 100.00 94.64 97.25 00.00 99.68 100.00 99.84 00.00 0.0 0.0 0.0 0.0 95.85 100.00 97.88 00.04 99.44 100.00 99.72 00.01 
10000 800 260 260 2 0 100.00 97.02 98.49 00.00 99.61 100.00 99.81 00.00 0.0 0.0 0.0 0.0 96.16 100.00 98.04 00.04 99.57 100.00 99.79 00.01 
10000 650 260 260 2 0 100.00 95.47 97.68 00.00 99.74 100.00 99.87 00.00 0.0 0.0 0.0 0.0 96.29 100.00 98.11 00.04 99.46 100.00 99.73 00.01 
10000 700 260 260 2 0 100.00 95.87 97.89 00.00 99.68 100.00 99.84 00.00 0.0 0.0 0.0 0.0 95.72 100.00 97.81 00.04 99.64 100.00 99.82 00.01 
10000 750 260 260 2 0 100.00 96.56 98.25 00.00 99.63 100.00 99.82 00.00 0.0 0.0 0.0 0.0 95.59 100.00 97.75 00.04 99.51 100.00 99.76 00.01 
10000 100 270 270 2 0 100.00 75.98 86.35 00.00 99.93 93.66 96.69 00.00 0.0 0.0 0.0 0.0 93.88 99.04 96.39 00.07 99.51 99.99 99.75 00.00 
10000 150 270 270 2 0 100.00 80.58 89.25 00.00 99.92 98.96 99.44 00.00 0.0 0.0 0.0 0.0 93.71 99.89 96.70 00.07 99.61 100.00 99.81 00.01 
10000 200 270 270 2 0 100.00 83.16 90.81 00.00 99.95 99.82 99.88 00.00 0.0 0.0 0.0 0.0 93.42 100.00 96.60 00.06 99.59 100.00 99.80 00.00 
10000 250 270 270 2 0 100.00 86.15 92.56 00.00 99.90 100.00 99.95 00.00 0.0 0.0 0.0 0.0 93.68 100.00 96.74 00.06 99.52 100.00 99.76 00.01 
10000 850 260 260 2 0 100.00 97.39 98.68 00.00 99.58 100.00 99.79 00.00 0.0 0.0 0.0 0.0 95.91 100.00 97.91 00.04 99.52 100.00 99.76 00.00 
10000 900 260 260 2 0 100.00 97.94 98.96 00.00 99.61 100.00 99.81 00.00 0.0 0.0 0.0 0.0 95.94 100.00 97.93 00.04 99.51 100.00 99.76 00.00 
10000 300 270 270 2 0 100.00 87.68 93.44 00.00 99.91 100.00 99.96 00.00 0.0 0.0 0.0 0.0 94.28 100.00 97.05 00.06 99.58 100.00 99.79 00.01 
10000 350 270 270 2 0 100.00 89.69 94.56 00.00 99.81 100.00 99.91 00.00 0.0 0.0 0.0 0.0 94.83 100.00 97.35 00.06 99.38 100.00 99.69 00.01 
10000 400 270 270 2 0 100.00 91.12 95.35 00.00 99.80 100.00 99.90 00.00 0.0 0.0 0.0 0.0 95.04 100.00 97.46 00.05 99.48 100.00 99.74 00.01 
10000 450 270 270 2 0 100.00 92.25 95.97 00.00 99.76 100.00 99.88 00.00 0.0 0.0 0.0 0.0 95.34 100.00 97.61 00.05 99.48 100.00 99.74 00.00 
10000 950 260 260 2 0 100.00 98.00 98.99 00.00 99.60 100.00 99.80 00.00 0.0 0.0 0.0 0.0 96.48 100.00 98.21 00.03 99.51 100.00 99.76 00.00 
10000 1000 260 260 2 0 100.00 98.31 99.15 00.00 99.57 100.00 99.79 00.00 0.0 0.0 0.0 0.0 96.15 100.00 98.04 00.04 99.57 100.00 99.79 00.01 
10000 500 270 270 2 0 100.00 93.96 96.89 00.00 99.73 100.00 99.87 00.00 0.0 0.0 0.0 0.0 95.77 100.00 97.84 00.05 99.57 100.00 99.79 00.01 
10000 550 270 270 2 0 100.00 94.20 97.01 00.00 99.67 100.00 99.84 00.00 0.0 0.0 0.0 0.0 95.54 100.00 97.72 00.05 99.46 100.00 99.73 00.01 
10000 600 270 270 2 0 100.00 95.10 97.49 00.00 99.64 100.00 99.82 00.00 0.0 0.0 0.0 0.0 95.70 100.00 97.80 00.04 99.50 100.00 99.75 00.01 
10000 650 270 270 2 0 100.00 95.98 97.95 00.00 99.70 100.00 99.85 00.00 0.0 0.0 0.0 0.0 96.05 100.00 97.99 00.04 99.56 100.00 99.78 00.00 
10000 700 270 270 2 0 100.00 96.34 98.14 00.00 99.73 100.00 99.87 00.00 0.0 0.0 0.0 0.0 95.66 100.00 97.78 00.04 99.55 100.00 99.78 00.01 
10000 100 280 280 2 0 100.00 75.51 86.05 00.00 99.97 93.19 96.46 00.00 0.0 0.0 0.0 0.0 93.84 98.95 96.33 00.06 99.49 100.00 99.75 00.01 
10000 750 270 270 2 0 100.00 96.93 98.44 00.00 99.60 100.00 99.80 00.00 0.0 0.0 0.0 0.0 96.28 100.00 98.11 00.04 99.58 100.00 99.79 00.01 
10000 150 280 280 2 0 100.00 80.29 89.07 00.00 99.94 98.96 99.45 00.00 0.0 0.0 0.0 0.0 93.32 99.93 96.51 00.06 99.63 100.00 99.82 00.01 
10000 850 270 270 2 0 100.00 97.75 98.86 00.00 99.62 100.00 99.81 00.00 0.0 0.0 0.0 0.0 95.79 100.00 97.85 00.04 99.52 100.00 99.76 00.00 
10000 800 270 270 2 0 100.00 97.52 98.74 00.00 99.66 100.00 99.83 00.00 0.0 0.0 0.0 0.0 96.01 100.00 97.96 00.04 99.55 100.00 99.78 00.00 
10000 200 280 280 2 0 100.00 82.90 90.65 00.00 99.98 99.86 99.92 00.00 0.0 0.0 0.0 0.0 93.61 100.00 96.70 00.06 99.47 100.00 99.74 00.00 
10000 900 270 270 2 0 100.00 97.75 98.86 00.00 99.62 100.00 99.81 00.00 0.0 0.0 0.0 0.0 96.09 100.00 98.01 00.04 99.50 100.00 99.75 00.01 
10000 250 280 280 2 0 100.00 86.17 92.57 00.00 99.92 99.98 99.95 00.00 0.0 0.0 0.0 0.0 94.14 100.00 96.98 00.06 99.52 100.00 99.76 00.00 
10000 300 280 280 2 0 100.00 88.06 93.65 00.00 99.84 99.99 99.92 00.00 0.0 0.0 0.0 0.0 94.48 100.00 97.16 00.06 99.49 100.00 99.75 00.01 
10000 350 280 280 2 0 100.00 89.40 94.40 00.00 99.75 100.00 99.88 00.00 0.0 0.0 0.0 0.0 94.66 100.00 97.26 00.05 99.44 100.00 99.72 00.00 
10000 950 270 270 2 0 100.00 98.05 99.02 00.00 99.55 100.00 99.78 00.00 0.0 0.0 0.0 0.0 95.96 100.00 97.94 00.04 99.38 100.00 99.69 00.01 
10000 400 280 280 2 0 100.00 90.80 95.18 00.00 99.79 100.00 99.90 00.00 0.0 0.0 0.0 0.0 94.87 100.00 97.37 00.05 99.55 100.00 99.78 00.01 
10000 450 280 280 2 0 100.00 91.85 95.75 00.00 99.77 100.00 99.89 00.00 0.0 0.0 0.0 0.0 95.32 100.00 97.60 00.05 99.44 100.00 99.72 00.01 
10000 1000 270 270 2 0 100.00 98.25 99.12 00.00 99.55 100.00 99.78 00.00 0.0 0.0 0.0 0.0 96.09 100.00 98.01 00.04 99.45 100.00 99.73 00.00 
10000 500 280 280 2 0 100.00 93.29 96.53 00.00 99.71 100.00 99.86 00.00 0.0 0.0 0.0 0.0 95.59 100.00 97.75 00.04 99.47 100.00 99.74 00.00 
10000 550 280 280 2 0 100.00 93.93 96.87 00.00 99.67 100.00 99.84 00.00 0.0 0.0 0.0 0.0 95.28 100.00 97.58 00.05 99.35 100.00 99.68 00.01 
10000 600 280 280 2 0 100.00 95.05 97.46 00.00 99.56 100.00 99.78 00.00 0.0 0.0 0.0 0.0 95.38 100.00 97.64 00.04 99.50 100.00 99.75 00.01 
10000 650 280 280 2 0 100.00 95.34 97.61 00.00 99.76 100.00 99.88 00.00 0.0 0.0 0.0 0.0 96.26 100.00 98.10 00.04 99.49 100.00 99.75 00.00 
10000 700 280 280 2 0 100.00 96.04 97.98 00.00 99.72 100.00 99.86 00.00 0.0 0.0 0.0 0.0 96.14 100.00 98.03 00.04 99.65 100.00 99.83 00.00 
10000 100 290 290 2 0 99.99 75.97 86.34 00.00 99.94 93.31 96.51 00.00 0.0 0.0 0.0 0.0 94.10 98.94 96.46 00.06 99.49 99.99 99.74 00.00 
10000 750 280 280 2 0 100.00 96.45 98.19 00.00 99.61 100.00 99.81 00.00 0.0 0.0 0.0 0.0 95.89 100.00 97.90 00.04 99.47 100.00 99.74 00.00 
10000 800 280 280 2 0 100.00 97.12 98.54 00.00 99.65 100.00 99.83 00.00 0.0 0.0 0.0 0.0 96.03 100.00 97.98 00.04 99.40 100.00 99.70 00.00 
10000 150 290 290 2 0 100.00 79.28 88.44 00.00 99.96 98.96 99.46 00.00 0.0 0.0 0.0 0.0 93.89 99.85 96.78 00.07 99.54 100.00 99.77 00.01 
10000 200 290 290 2 0 100.00 83.20 90.83 00.00 99.98 99.86 99.92 00.00 0.0 0.0 0.0 0.0 93.73 100.00 96.76 00.06 99.49 100.00 99.75 00.01 
10000 850 280 280 2 0 100.00 97.33 98.65 00.00 99.62 100.00 99.81 00.00 0.0 0.0 0.0 0.0 96.12 100.00 98.02 00.04 99.50 100.00 99.75 00.01 
10000 900 280 280 2 0 100.00 97.53 98.75 00.00 99.55 100.00 99.78 00.00 0.0 0.0 0.0 0.0 96.27 100.00 98.10 00.04 99.50 100.00 99.75 00.00 
10000 250 290 290 2 0 100.00 84.70 91.72 00.00 99.90 99.96 99.93 00.00 0.0 0.0 0.0 0.0 94.35 100.00 97.09 00.06 99.46 100.00 99.73 00.00 
10000 300 290 290 2 0 100.00 88.03 93.63 00.00 99.90 100.00 99.95 00.00 0.0 0.0 0.0 0.0 94.54 100.00 97.19 00.06 99.51 100.00 99.76 00.00 
10000 950 280 280 2 0 100.00 98.05 99.02 00.00 99.58 100.00 99.79 00.00 0.0 0.0 0.0 0.0 96.21 100.00 98.07 00.04 99.43 100.00 99.72 00.00 
10000 350 290 290 2 0 100.00 89.10 94.24 00.00 99.83 100.00 99.92 00.00 0.0 0.0 0.0 0.0 94.69 100.00 97.27 00.06 99.50 100.00 99.75 00.00 
10000 400 290 290 2 0 100.00 90.42 94.97 00.00 99.80 100.00 99.90 00.00 0.0 0.0 0.0 0.0 95.26 100.00 97.57 00.05 99.49 100.00 99.75 00.00 
10000 450 290 290 2 0 100.00 91.79 95.72 00.00 99.69 100.00 99.85 00.00 0.0 0.0 0.0 0.0 95.41 100.00 97.65 00.04 99.44 100.00 99.72 00.00 
10000 500 290 290 2 0 100.00 93.02 96.38 00.00 99.82 100.00 99.91 00.00 0.0 0.0 0.0 0.0 95.68 100.00 97.79 00.04 99.51 100.00 99.76 00.01 
10000 1000 280 280 2 0 100.00 98.41 99.20 00.00 99.68 100.00 99.84 00.00 0.0 0.0 0.0 0.0 96.42 100.00 98.18 00.04 99.51 100.00 99.76 00.01 
10000 550 290 290 2 0 100.00 93.93 96.87 00.00 99.69 100.00 99.85 00.00 0.0 0.0 0.0 0.0 95.84 100.00 97.88 00.04 99.56 100.00 99.78 00.00 
10000 600 290 290 2 0 100.00 94.46 97.15 00.00 99.67 100.00 99.84 00.00 0.0 0.0 0.0 0.0 95.63 100.00 97.77 00.04 99.39 100.00 99.70 00.00 
10000 650 290 290 2 0 100.00 94.85 97.36 00.00 99.68 100.00 99.84 00.00 0.0 0.0 0.0 0.0 95.64 100.00 97.77 00.04 99.52 100.00 99.76 00.00 
10000 700 290 290 2 0 100.00 95.78 97.84 00.00 99.60 100.00 99.80 00.00 0.0 0.0 0.0 0.0 95.38 100.00 97.64 00.04 99.51 100.00 99.76 00.01 
10000 750 290 290 2 0 100.00 96.50 98.22 00.00 99.63 100.00 99.82 00.00 0.0 0.0 0.0 0.0 96.12 100.00 98.02 00.04 99.44 100.00 99.72 00.01 
10000 100 300 300 2 0 99.99 75.33 85.92 00.00 99.91 93.25 96.47 00.00 0.0 0.0 0.0 0.0 93.63 98.91 96.20 00.06 99.53 100.00 99.77 00.01 
10000 150 300 300 2 0 100.00 78.81 88.15 00.00 99.93 98.85 99.39 00.00 0.0 0.0 0.0 0.0 93.60 99.91 96.65 00.06 99.50 100.00 99.75 00.00 
10000 800 290 290 2 0 100.00 96.69 98.32 00.00 99.65 100.00 99.83 00.00 0.0 0.0 0.0 0.0 95.80 100.00 97.86 00.04 99.53 100.00 99.77 00.00 
10000 900 290 290 2 0 100.00 97.50 98.73 00.00 99.55 100.00 99.78 00.00 0.0 0.0 0.0 0.0 96.26 100.00 98.10 00.04 99.49 100.00 99.75 00.01 
10000 850 290 290 2 0 100.00 97.45 98.71 00.00 99.62 100.00 99.81 00.00 0.0 0.0 0.0 0.0 96.30 100.00 98.12 00.04 99.49 100.00 99.75 00.00 
10000 200 300 300 2 0 100.00 82.18 90.22 00.00 99.92 99.88 99.90 00.00 0.0 0.0 0.0 0.0 94.14 100.00 96.98 00.06 99.52 100.00 99.76 00.01 
10000 250 300 300 2 0 100.00 84.28 91.47 00.00 99.85 100.00 99.93 00.00 0.0 0.0 0.0 0.0 93.69 100.00 96.74 00.06 99.42 100.00 99.71 00.01 
10000 300 300 300 2 0 100.00 86.49 92.76 00.00 99.89 100.00 99.95 00.00 0.0 0.0 0.0 0.0 94.19 100.00 97.01 00.06 99.46 100.00 99.73 00.00 
10000 350 300 300 2 0 100.00 88.52 93.91 00.00 99.87 100.00 99.94 00.00 0.0 0.0 0.0 0.0 94.46 100.00 97.15 00.06 99.50 100.00 99.75 00.01 
10000 950 290 290 2 0 100.00 97.69 98.83 00.00 99.72 100.00 99.86 00.00 0.0 0.0 0.0 0.0 96.39 100.00 98.16 00.04 99.50 100.00 99.75 00.01 
10000 400 300 300 2 0 100.00 90.08 94.78 00.00 99.79 100.00 99.90 00.00 0.0 0.0 0.0 0.0 95.09 100.00 97.48 00.05 99.52 100.00 99.76 00.01 
10000 1000 290 290 2 0 100.00 98.22 99.10 00.00 99.50 100.00 99.75 00.00 0.0 0.0 0.0 0.0 96.13 100.00 98.02 00.04 99.51 100.00 99.76 00.00 
10000 450 300 300 2 0 100.00 91.29 95.45 00.00 99.74 100.00 99.87 00.00 0.0 0.0 0.0 0.0 95.03 100.00 97.45 00.05 99.58 100.00 99.79 00.01 
10000 500 300 300 2 0 100.00 92.47 96.09 00.00 99.72 100.00 99.86 00.00 0.0 0.0 0.0 0.0 95.64 100.00 97.77 00.05 99.44 100.00 99.72 00.00 
10000 550 300 300 2 0 100.00 93.26 96.51 00.00 99.81 100.00 99.91 00.00 0.0 0.0 0.0 0.0 95.89 100.00 97.90 00.04 99.60 100.00 99.80 00.01 
10000 600 300 300 2 0 100.00 93.50 96.64 00.00 99.65 100.00 99.83 00.00 0.0 0.0 0.0 0.0 95.76 100.00 97.83 00.04 99.52 100.00 99.76 00.01 
10000 700 300 300 2 0 100.00 95.63 97.77 00.00 99.71 100.00 99.86 00.00 0.0 0.0 0.0 0.0 96.07 100.00 98.00 00.04 99.49 100.00 99.75 00.01 
10000 650 300 300 2 0 100.00 94.74 97.30 00.00 99.74 100.00 99.87 00.00 0.0 0.0 0.0 0.0 96.00 100.00 97.96 00.04 99.49 100.00 99.75 00.01 
10000 100 310 310 2 0 99.99 74.25 85.22 00.00 99.96 92.68 96.18 00.00 0.0 0.0 0.0 0.0 93.30 98.55 95.85 00.07 99.48 100.00 99.74 00.01 
10000 750 300 300 2 0 100.00 95.96 97.94 00.00 99.60 100.00 99.80 00.00 0.0 0.0 0.0 0.0 95.99 100.00 97.95 00.04 99.57 100.00 99.79 00.01 
10000 150 310 310 2 0 100.00 78.97 88.25 00.00 99.98 99.01 99.49 00.00 0.0 0.0 0.0 0.0 93.55 99.94 96.64 00.06 99.40 100.00 99.70 00.01 
10000 800 300 300 2 0 100.00 96.32 98.13 00.00 99.63 100.00 99.82 00.00 0.0 0.0 0.0 0.0 96.21 100.00 98.07 00.04 99.40 100.00 99.70 00.01 
10000 200 310 310 2 0 100.00 81.66 89.90 00.00 99.94 99.81 99.87 00.00 0.0 0.0 0.0 0.0 93.66 99.99 96.72 00.06 99.46 100.00 99.73 00.00 
10000 850 300 300 2 0 100.00 97.23 98.60 00.00 99.60 100.00 99.80 00.00 0.0 0.0 0.0 0.0 96.02 100.00 97.97 00.04 99.41 100.00 99.71 00.01 
10000 900 300 300 2 0 100.00 97.17 98.56 00.00 99.61 100.00 99.81 00.00 0.0 0.0 0.0 0.0 96.05 100.00 97.99 00.04 99.48 100.00 99.74 00.01 
10000 250 310 310 2 0 100.00 84.40 91.54 00.00 99.92 99.98 99.95 00.00 0.0 0.0 0.0 0.0 94.09 100.00 96.96 00.05 99.43 100.00 99.72 00.00 
10000 300 310 310 2 0 100.00 86.29 92.64 00.00 99.85 99.99 99.92 00.00 0.0 0.0 0.0 0.0 93.99 100.00 96.90 00.06 99.39 100.00 99.70 00.01 
10000 350 310 310 2 0 100.00 87.77 93.49 00.00 99.85 100.00 99.93 00.00 0.0 0.0 0.0 0.0 94.46 100.00 97.15 00.05 99.44 100.00 99.72 00.01 
10000 950 300 300 2 0 100.00 97.39 98.68 00.00 99.52 100.00 99.76 00.00 0.0 0.0 0.0 0.0 95.99 100.00 97.95 00.04 99.48 100.00 99.74 00.00 
10000 400 310 310 2 0 100.00 89.63 94.53 00.00 99.83 100.00 99.92 00.00 0.0 0.0 0.0 0.0 94.84 100.00 97.35 00.05 99.47 100.00 99.74 00.00 
10000 450 310 310 2 0 100.00 91.21 95.40 00.00 99.77 100.00 99.89 00.00 0.0 0.0 0.0 0.0 95.25 100.00 97.57 00.05 99.50 100.00 99.75 00.00 
10000 1000 300 300 2 0 100.00 97.62 98.80 00.00 99.68 100.00 99.84 00.01 0.0 0.0 0.0 0.0 96.39 100.00 98.16 00.04 99.62 100.00 99.81 00.01 
10000 500 310 310 2 0 100.00 92.19 95.94 00.00 99.70 100.00 99.85 00.00 0.0 0.0 0.0 0.0 95.70 100.00 97.80 00.05 99.47 100.00 99.74 00.00 
10000 550 310 310 2 0 100.00 93.21 96.49 00.00 99.59 100.00 99.80 00.00 0.0 0.0 0.0 0.0 95.68 100.00 97.79 00.04 99.42 100.00 99.71 00.00 
10000 600 310 310 2 0 100.00 93.72 96.76 00.00 99.62 100.00 99.81 00.00 0.0 0.0 0.0 0.0 95.77 100.00 97.84 00.05 99.44 100.00 99.72 00.00 
10000 650 310 310 2 0 100.00 94.80 97.33 00.00 99.67 100.00 99.84 00.00 0.0 0.0 0.0 0.0 95.92 100.00 97.92 00.04 99.49 100.00 99.75 00.00 
10000 700 310 310 2 0 100.00 94.86 97.36 00.00 99.60 100.00 99.80 00.00 0.0 0.0 0.0 0.0 95.89 100.00 97.90 00.04 99.37 100.00 99.69 00.01 
10000 750 310 310 2 0 100.00 95.42 97.66 00.00 99.72 100.00 99.86 00.00 0.0 0.0 0.0 0.0 96.30 100.00 98.12 00.04 99.54 100.00 99.77 00.01 
10000 100 320 320 2 0 100.00 73.71 84.87 00.00 99.96 92.66 96.17 00.00 0.0 0.0 0.0 0.0 93.86 98.75 96.24 00.06 99.50 99.99 99.75 00.01 
10000 800 310 310 2 0 100.00 96.49 98.21 00.00 99.67 100.00 99.84 00.00 0.0 0.0 0.0 0.0 96.05 100.00 97.99 00.04 99.39 100.00 99.70 00.00 
10000 150 320 320 2 0 100.00 77.38 87.25 00.00 99.97 98.99 99.48 00.00 0.0 0.0 0.0 0.0 93.56 99.90 96.62 00.06 99.47 100.00 99.74 00.01 
10000 200 320 320 2 0 100.00 81.16 89.60 00.00 99.96 99.87 99.91 00.00 0.0 0.0 0.0 0.0 93.93 99.99 96.87 00.06 99.56 100.00 99.78 00.00 
10000 250 320 320 2 0 100.00 83.46 90.98 00.00 99.92 99.98 99.95 00.00 0.0 0.0 0.0 0.0 93.99 100.00 96.90 00.06 99.50 100.00 99.75 00.00 
10000 850 310 310 2 0 100.00 96.53 98.23 00.00 99.61 100.00 99.81 00.00 0.0 0.0 0.0 0.0 95.88 100.00 97.90 00.04 99.40 100.00 99.70 00.01 
10000 300 320 320 2 0 100.00 85.45 92.15 00.00 99.87 100.00 99.94 00.00 0.0 0.0 0.0 0.0 94.35 100.00 97.09 00.06 99.59 100.00 99.80 00.00 
10000 900 310 310 2 0 100.00 97.19 98.57 00.00 99.65 100.00 99.83 00.00 0.0 0.0 0.0 0.0 96.20 100.00 98.06 00.04 99.57 100.00 99.79 00.01 
10000 950 310 310 2 0 100.00 97.24 98.60 00.00 99.57 100.00 99.79 00.00 0.0 0.0 0.0 0.0 95.94 100.00 97.93 00.04 99.41 100.00 99.71 00.01 
10000 350 320 320 2 0 100.00 87.50 93.33 00.00 99.90 100.00 99.95 00.00 0.0 0.0 0.0 0.0 94.46 100.00 97.15 00.05 99.52 100.00 99.76 00.01 
10000 1000 310 310 2 0 100.00 97.59 98.78 00.00 99.61 100.00 99.81 00.00 0.0 0.0 0.0 0.0 96.12 100.00 98.02 00.03 99.47 100.00 99.74 00.00 
10000 400 320 320 2 0 100.00 88.90 94.12 00.00 99.79 100.00 99.90 00.00 0.0 0.0 0.0 0.0 94.93 100.00 97.40 00.05 99.49 100.00 99.75 00.01 
10000 450 320 320 2 0 100.00 89.86 94.66 00.00 99.78 100.00 99.89 00.00 0.0 0.0 0.0 0.0 95.22 100.00 97.55 00.05 99.59 100.00 99.80 00.00 
10000 500 320 320 2 0 100.00 91.41 95.51 00.00 99.71 100.00 99.86 00.00 0.0 0.0 0.0 0.0 95.68 100.00 97.79 00.04 99.63 100.00 99.82 00.00 
10000 550 320 320 2 0 100.00 92.60 96.16 00.00 99.65 100.00 99.83 00.00 0.0 0.0 0.0 0.0 95.37 100.00 97.63 00.04 99.43 100.00 99.72 00.00 
10000 600 320 320 2 0 100.00 92.82 96.28 00.00 99.64 100.00 99.82 00.00 0.0 0.0 0.0 0.0 95.47 100.00 97.68 00.04 99.48 100.00 99.74 00.00 
10000 650 320 320 2 0 100.00 93.96 96.89 00.00 99.75 100.00 99.88 00.00 0.0 0.0 0.0 0.0 95.91 100.00 97.91 00.04 99.56 100.00 99.78 00.01 
10000 700 320 320 2 0 100.00 94.48 97.16 00.00 99.54 100.00 99.77 00.00 0.0 0.0 0.0 0.0 95.42 100.00 97.66 00.04 99.48 100.00 99.74 00.01 
10000 100 330 330 2 0 99.99 72.73 84.21 00.00 99.92 92.35 95.99 00.00 0.0 0.0 0.0 0.0 93.60 98.75 96.11 00.06 99.47 99.99 99.73 00.00 
10000 750 320 320 2 0 100.00 95.15 97.51 00.00 99.54 100.00 99.77 00.00 0.0 0.0 0.0 0.0 95.79 100.00 97.85 00.04 99.39 100.00 99.70 00.00 
10000 800 320 320 2 0 100.00 95.53 97.71 00.00 99.63 100.00 99.82 00.00 0.0 0.0 0.0 0.0 95.82 100.00 97.87 00.04 99.52 100.00 99.76 00.00 
10000 850 320 320 2 0 100.00 96.36 98.15 00.00 99.60 100.00 99.80 00.00 0.0 0.0 0.0 0.0 96.12 100.00 98.02 00.04 99.47 100.00 99.74 00.00 
10000 150 330 330 2 0 100.00 77.52 87.34 00.00 99.97 98.93 99.45 00.00 0.0 0.0 0.0 0.0 93.38 99.86 96.51 00.06 99.61 100.00 99.81 00.01 
10000 200 330 330 2 0 100.00 80.49 89.19 00.00 99.92 99.83 99.87 00.00 0.0 0.0 0.0 0.0 93.90 100.00 96.85 00.06 99.36 100.00 99.68 00.00 
10000 250 330 330 2 0 100.00 83.17 90.81 00.00 99.88 99.98 99.93 00.00 0.0 0.0 0.0 0.0 93.78 100.00 96.79 00.06 99.50 100.00 99.75 00.00 
10000 300 330 330 2 0 100.00 84.91 91.84 00.00 99.87 100.00 99.94 00.00 0.0 0.0 0.0 0.0 94.45 100.00 97.14 00.06 99.55 100.00 99.78 00.01 
10000 900 320 320 2 0 100.00 96.61 98.28 00.00 99.57 100.00 99.79 00.00 0.0 0.0 0.0 0.0 95.98 100.00 97.95 00.04 99.52 100.00 99.76 00.00 
10000 950 320 320 2 0 100.00 97.16 98.56 00.00 99.73 100.00 99.87 00.00 0.0 0.0 0.0 0.0 96.39 100.00 98.16 00.04 99.51 100.00 99.76 00.01 
10000 350 330 330 2 0 100.00 87.44 93.30 00.00 99.78 100.00 99.89 00.00 0.0 0.0 0.0 0.0 94.43 100.00 97.13 00.05 99.56 100.00 99.78 00.01 
10000 400 330 330 2 0 100.00 88.33 93.80 00.00 99.75 100.00 99.88 00.00 0.0 0.0 0.0 0.0 95.09 100.00 97.48 00.05 99.51 100.00 99.76 00.01 
10000 1000 320 320 2 0 100.00 97.26 98.61 00.00 99.52 100.00 99.76 00.00 0.0 0.0 0.0 0.0 95.87 100.00 97.89 00.03 99.47 100.00 99.74 00.00 
10000 450 330 330 2 0 100.00 90.00 94.74 00.00 99.79 100.00 99.90 00.00 0.0 0.0 0.0 0.0 95.24 100.00 97.56 00.05 99.58 100.00 99.79 00.00 
10000 500 330 330 2 0 100.00 90.93 95.25 00.00 99.75 100.00 99.88 00.00 0.0 0.0 0.0 0.0 95.90 100.00 97.90 00.05 99.58 100.00 99.79 00.01 
10000 550 330 330 2 0 100.00 92.11 95.89 00.00 99.80 100.00 99.90 00.00 0.0 0.0 0.0 0.0 95.43 100.00 97.66 00.04 99.52 100.00 99.76 00.01 
10000 650 330 330 2 0 100.00 93.51 96.65 00.00 99.64 100.00 99.82 00.00 0.0 0.0 0.0 0.0 95.70 100.00 97.80 00.04 99.44 100.00 99.72 00.01 
10000 600 330 330 2 0 100.00 93.03 96.39 00.00 99.59 100.00 99.80 00.00 0.0 0.0 0.0 0.0 95.47 100.00 97.68 00.04 99.39 100.00 99.70 00.01 
10000 750 330 330 2 0 100.00 95.21 97.55 00.00 99.63 100.00 99.82 00.00 0.0 0.0 0.0 0.0 95.72 100.00 97.81 00.04 99.35 100.00 99.68 00.00 
10000 700 330 330 2 0 100.00 94.39 97.11 00.00 99.68 100.00 99.84 00.00 0.0 0.0 0.0 0.0 95.84 100.00 97.88 00.04 99.65 100.00 99.83 00.00 
10000 100 340 340 2 0 100.00 73.90 84.99 00.00 99.94 92.66 96.16 00.00 0.0 0.0 0.0 0.0 93.51 98.62 96.00 00.06 99.46 100.00 99.73 00.00 
